"Any","Codi_Districte","Nom_Districte","Codi_Barri","Nom_Barri","Sexe","Nacionalitat","Nombre"
2021,9,"Sant Andreu",62,"el Congrés i els Indians","Dones","Espanya",6491
2021,9,"Sant Andreu",63,"Navas","Dones","Espanya",9848
2021,10,"Sant Martí",64,"el Camp de l'Arpa del Clot","Dones","Espanya",16334
2021,10,"Sant Martí",65,"el Clot","Dones","Espanya",11580
2021,10,"Sant Martí",66,"el Parc i la Llacuna del Poblenou","Dones","Espanya",6309
2021,10,"Sant Martí",67,"la Vila Olímpica del Poblenou","Dones","Espanya",3808
2021,10,"Sant Martí",68,"el Poblenou","Dones","Espanya",13891
2021,10,"Sant Martí",69,"Diagonal Mar i el Front Marítim del Poblenou","Dones","Espanya",5446
2021,10,"Sant Martí",70,"el Besòs i el Maresme","Dones","Espanya",8633
2021,10,"Sant Martí",71,"Provençals del Poblenou","Dones","Espanya",9134
2021,10,"Sant Martí",72,"Sant Martí de Provençals","Dones","Espanya",11845
2021,10,"Sant Martí",73,"la Verneda i la Pau","Dones","Espanya",12880
2021,1,"Ciutat Vella",1,"el Raval","Dones","Itàlia",787
2021,1,"Ciutat Vella",2,"el Barri Gòtic","Dones","Itàlia",572
2021,1,"Ciutat Vella",3,"la Barceloneta","Dones","Itàlia",558
2021,1,"Ciutat Vella",4,"Sant Pere, Santa Caterina i la Ribera","Dones","Itàlia",765
2021,2,"Eixample",5,"el Fort Pienc","Dones","Itàlia",666
2021,2,"Eixample",6,"la Sagrada Família","Dones","Itàlia",851
2021,2,"Eixample",7,"la Dreta de l'Eixample","Dones","Itàlia",854
2021,2,"Eixample",8,"l'Antiga Esquerra de l'Eixample","Dones","Itàlia",753
2021,2,"Eixample",9,"la Nova Esquerra de l'Eixample","Dones","Itàlia",737
2021,2,"Eixample",10,"Sant Antoni","Dones","Itàlia",599
2021,3,"Sants-Montjuïc",11,"el Poble Sec","Dones","Itàlia",881
2021,3,"Sants-Montjuïc",12,"la Marina del Prat Vermell","Dones","Itàlia",3
2021,3,"Sants-Montjuïc",13,"la Marina de Port","Dones","Itàlia",127
2021,3,"Sants-Montjuïc",14,"la Font de la Guatlla","Dones","Itàlia",143
2021,3,"Sants-Montjuïc",15,"Hostafrancs","Dones","Itàlia",214
2021,3,"Sants-Montjuïc",16,"la Bordeta","Dones","Itàlia",147
2021,3,"Sants-Montjuïc",17,"Sants - Badal","Dones","Itàlia",185
2021,3,"Sants-Montjuïc",18,"Sants","Dones","Itàlia",413
2021,4,"Les Corts",19,"les Corts","Dones","Itàlia",312
2021,4,"Les Corts",20,"la Maternitat i Sant Ramon","Dones","Itàlia",149
2021,4,"Les Corts",21,"Pedralbes","Dones","Itàlia",74
2021,5,"Sarrià-Sant Gervasi",22,"Vallvidrera, el Tibidabo i les Planes","Dones","Itàlia",40
2021,5,"Sarrià-Sant Gervasi",23,"Sarrià","Dones","Itàlia",243
2021,5,"Sarrià-Sant Gervasi",24,"les Tres Torres","Dones","Itàlia",86
2021,5,"Sarrià-Sant Gervasi",25,"Sant Gervasi - la Bonanova","Dones","Itàlia",180
2021,5,"Sarrià-Sant Gervasi",26,"Sant Gervasi - Galvany","Dones","Itàlia",472
2021,5,"Sarrià-Sant Gervasi",27,"el Putxet i el Farró","Dones","Itàlia",371
2021,6,"Gràcia",28,"Vallcarca i els Penitents","Dones","Itàlia",195
2021,6,"Gràcia",29,"el Coll","Dones","Itàlia",85
2021,6,"Gràcia",30,"la Salut","Dones","Itàlia",155
2021,6,"Gràcia",31,"la Vila de Gràcia","Dones","Itàlia",1071
2021,6,"Gràcia",32,"el Camp d'en Grassot i Gràcia Nova","Dones","Itàlia",486
2021,7,"Horta-Guinardó",33,"el Baix Guinardó","Dones","Itàlia",280
2021,7,"Horta-Guinardó",34,"Can Baró","Dones","Itàlia",102
2021,7,"Horta-Guinardó",35,"el Guinardó","Dones","Itàlia",320
2021,7,"Horta-Guinardó",36,"la Font d'en Fargues","Dones","Itàlia",44
2021,7,"Horta-Guinardó",37,"el Carmel","Dones","Itàlia",194
2021,7,"Horta-Guinardó",38,"la Teixonera","Dones","Itàlia",69
2021,7,"Horta-Guinardó",39,"Sant Genís dels Agudells","Dones","Itàlia",42
2021,7,"Horta-Guinardó",40,"Montbau","Dones","Itàlia",42
2021,7,"Horta-Guinardó",41,"la Vall d'Hebron","Dones","Itàlia",27
2021,7,"Horta-Guinardó",42,"la Clota","Dones","Itàlia",9
2021,7,"Horta-Guinardó",43,"Horta","Dones","Itàlia",113
2021,8,"Nou Barris",44,"Vilapicina i la Torre Llobeta","Dones","Itàlia",110
2021,8,"Nou Barris",45,"Porta","Dones","Itàlia",80
2021,8,"Nou Barris",46,"el Turó de la Peira","Dones","Itàlia",51
2021,8,"Nou Barris",47,"Can Peguera","Dones","Itàlia",7
2021,8,"Nou Barris",48,"la Guineueta","Dones","Itàlia",38
2021,8,"Nou Barris",49,"Canyelles","Dones","Itàlia",12
2021,8,"Nou Barris",50,"les Roquetes","Dones","Itàlia",54
2021,8,"Nou Barris",51,"Verdun","Dones","Itàlia",55
2021,8,"Nou Barris",52,"la Prosperitat","Dones","Itàlia",84
2021,8,"Nou Barris",53,"la Trinitat Nova","Dones","Itàlia",24
2021,8,"Nou Barris",54,"Torre Baró","Dones","Itàlia",7
2021,8,"Nou Barris",55,"Ciutat Meridiana","Dones","Itàlia",14
2021,8,"Nou Barris",56,"Vallbona","Dones","Itàlia",2
2021,9,"Sant Andreu",57,"la Trinitat Vella","Dones","Itàlia",31
2021,9,"Sant Andreu",58,"Baró de Viver","Dones","Itàlia",9
2021,9,"Sant Andreu",59,"el Bon Pastor","Dones","Itàlia",33
2021,9,"Sant Andreu",60,"Sant Andreu","Dones","Itàlia",215
2021,9,"Sant Andreu",61,"la Sagrera","Dones","Itàlia",181
2021,9,"Sant Andreu",62,"el Congrés i els Indians","Dones","Itàlia",101
2021,9,"Sant Andreu",63,"Navas","Dones","Itàlia",159
2021,10,"Sant Martí",64,"el Camp de l'Arpa del Clot","Dones","Itàlia",525
2021,10,"Sant Martí",65,"el Clot","Dones","Itàlia",299
2021,10,"Sant Martí",66,"el Parc i la Llacuna del Poblenou","Dones","Itàlia",286
2021,10,"Sant Martí",67,"la Vila Olímpica del Poblenou","Dones","Itàlia",145
2021,10,"Sant Martí",68,"el Poblenou","Dones","Itàlia",667
2021,10,"Sant Martí",69,"Diagonal Mar i el Front Marítim del Poblenou","Dones","Itàlia",189
2021,10,"Sant Martí",70,"el Besòs i el Maresme","Dones","Itàlia",115
2021,10,"Sant Martí",71,"Provençals del Poblenou","Dones","Itàlia",201
2021,10,"Sant Martí",72,"Sant Martí de Provençals","Dones","Itàlia",139
2021,10,"Sant Martí",73,"la Verneda i la Pau","Dones","Itàlia",122
2021,1,"Ciutat Vella",1,"el Raval","Dones","França",393
2021,1,"Ciutat Vella",2,"el Barri Gòtic","Dones","França",286
2021,1,"Ciutat Vella",3,"la Barceloneta","Dones","França",135
2021,1,"Ciutat Vella",4,"Sant Pere, Santa Caterina i la Ribera","Dones","França",423
2021,2,"Eixample",5,"el Fort Pienc","Dones","França",284
2021,2,"Eixample",6,"la Sagrada Família","Dones","França",233
2021,2,"Eixample",7,"la Dreta de l'Eixample","Dones","França",545
2021,2,"Eixample",8,"l'Antiga Esquerra de l'Eixample","Dones","França",360
2021,2,"Eixample",9,"la Nova Esquerra de l'Eixample","Dones","França",290
2021,2,"Eixample",10,"Sant Antoni","Dones","França",249
2021,3,"Sants-Montjuïc",11,"el Poble Sec","Dones","França",379
2021,3,"Sants-Montjuïc",12,"la Marina del Prat Vermell","Dones","França",0
2021,3,"Sants-Montjuïc",13,"la Marina de Port","Dones","França",38
2021,3,"Sants-Montjuïc",14,"la Font de la Guatlla","Dones","França",37
2021,3,"Sants-Montjuïc",15,"Hostafrancs","Dones","França",85
2021,3,"Sants-Montjuïc",16,"la Bordeta","Dones","França",45
2021,3,"Sants-Montjuïc",17,"Sants - Badal","Dones","França",61
2021,3,"Sants-Montjuïc",18,"Sants","Dones","França",191
2021,4,"Les Corts",19,"les Corts","Dones","França",150
2021,4,"Les Corts",20,"la Maternitat i Sant Ramon","Dones","França",58
2021,4,"Les Corts",21,"Pedralbes","Dones","França",165
2021,5,"Sarrià-Sant Gervasi",22,"Vallvidrera, el Tibidabo i les Planes","Dones","França",50
2021,5,"Sarrià-Sant Gervasi",23,"Sarrià","Dones","França",316
2021,5,"Sarrià-Sant Gervasi",24,"les Tres Torres","Dones","França",87
2021,5,"Sarrià-Sant Gervasi",25,"Sant Gervasi - la Bonanova","Dones","França",131
2021,5,"Sarrià-Sant Gervasi",26,"Sant Gervasi - Galvany","Dones","França",308
2021,5,"Sarrià-Sant Gervasi",27,"el Putxet i el Farró","Dones","França",187
2021,6,"Gràcia",28,"Vallcarca i els Penitents","Dones","França",71
2021,6,"Gràcia",29,"el Coll","Dones","França",28
2021,6,"Gràcia",30,"la Salut","Dones","França",49
2021,6,"Gràcia",31,"la Vila de Gràcia","Dones","França",547
2021,6,"Gràcia",32,"el Camp d'en Grassot i Gràcia Nova","Dones","França",228
2021,7,"Horta-Guinardó",33,"el Baix Guinardó","Dones","França",84
2021,7,"Horta-Guinardó",34,"Can Baró","Dones","França",48
2021,7,"Horta-Guinardó",35,"el Guinardó","Dones","França",126
2021,7,"Horta-Guinardó",36,"la Font d'en Fargues","Dones","França",29
2021,7,"Horta-Guinardó",37,"el Carmel","Dones","França",61
2021,7,"Horta-Guinardó",38,"la Teixonera","Dones","França",32
2021,7,"Horta-Guinardó",39,"Sant Genís dels Agudells","Dones","França",8
2021,7,"Horta-Guinardó",40,"Montbau","Dones","França",10
2021,7,"Horta-Guinardó",41,"la Vall d'Hebron","Dones","França",6
2021,7,"Horta-Guinardó",42,"la Clota","Dones","França",2
2021,7,"Horta-Guinardó",43,"Horta","Dones","França",44
2021,8,"Nou Barris",44,"Vilapicina i la Torre Llobeta","Dones","França",31
2021,8,"Nou Barris",45,"Porta","Dones","França",25
2021,8,"Nou Barris",46,"el Turó de la Peira","Dones","França",21
2021,8,"Nou Barris",47,"Can Peguera","Dones","França",0
2021,8,"Nou Barris",48,"la Guineueta","Dones","França",18
2021,8,"Nou Barris",49,"Canyelles","Dones","França",3
2021,8,"Nou Barris",50,"les Roquetes","Dones","França",23
2021,8,"Nou Barris",51,"Verdun","Dones","França",15
2021,8,"Nou Barris",52,"la Prosperitat","Dones","França",21
2021,8,"Nou Barris",53,"la Trinitat Nova","Dones","França",0
2021,8,"Nou Barris",54,"Torre Baró","Dones","França",1
2021,8,"Nou Barris",55,"Ciutat Meridiana","Dones","França",1
2021,8,"Nou Barris",56,"Vallbona","Dones","França",0
2021,9,"Sant Andreu",57,"la Trinitat Vella","Dones","França",7
2021,9,"Sant Andreu",58,"Baró de Viver","Dones","França",1
2021,9,"Sant Andreu",59,"el Bon Pastor","Dones","França",6
2021,9,"Sant Andreu",60,"Sant Andreu","Dones","França",67
2021,9,"Sant Andreu",61,"la Sagrera","Dones","França",32
2021,9,"Sant Andreu",62,"el Congrés i els Indians","Dones","França",23
2021,9,"Sant Andreu",63,"Navas","Dones","França",40
2021,10,"Sant Martí",64,"el Camp de l'Arpa del Clot","Dones","França",180
2021,10,"Sant Martí",65,"el Clot","Dones","França",83
2021,10,"Sant Martí",66,"el Parc i la Llacuna del Poblenou","Dones","França",87
2021,10,"Sant Martí",67,"la Vila Olímpica del Poblenou","Dones","França",75
2021,10,"Sant Martí",68,"el Poblenou","Dones","França",268
2021,10,"Sant Martí",69,"Diagonal Mar i el Front Marítim del Poblenou","Dones","França",69
2021,10,"Sant Martí",70,"el Besòs i el Maresme","Dones","França",31
2021,10,"Sant Martí",71,"Provençals del Poblenou","Dones","França",66
2021,10,"Sant Martí",72,"Sant Martí de Provençals","Dones","França",26
2021,10,"Sant Martí",73,"la Verneda i la Pau","Dones","França",29
2021,1,"Ciutat Vella",1,"el Raval","Dones","Regne Unit",266
2021,1,"Ciutat Vella",2,"el Barri Gòtic","Dones","Regne Unit",207
2021,1,"Ciutat Vella",3,"la Barceloneta","Dones","Regne Unit",103
2021,1,"Ciutat Vella",4,"Sant Pere, Santa Caterina i la Ribera","Dones","Regne Unit",272
2021,2,"Eixample",5,"el Fort Pienc","Dones","Regne Unit",99
2021,2,"Eixample",6,"la Sagrada Família","Dones","Regne Unit",149
2021,2,"Eixample",7,"la Dreta de l'Eixample","Dones","Regne Unit",251
2021,2,"Eixample",8,"l'Antiga Esquerra de l'Eixample","Dones","Regne Unit",174
2021,2,"Eixample",9,"la Nova Esquerra de l'Eixample","Dones","Regne Unit",145
2021,2,"Eixample",10,"Sant Antoni","Dones","Regne Unit",163
2021,3,"Sants-Montjuïc",11,"el Poble Sec","Dones","Regne Unit",214
2021,3,"Sants-Montjuïc",12,"la Marina del Prat Vermell","Dones","Regne Unit",0
2021,3,"Sants-Montjuïc",13,"la Marina de Port","Dones","Regne Unit",16
2021,3,"Sants-Montjuïc",14,"la Font de la Guatlla","Dones","Regne Unit",20
2021,3,"Sants-Montjuïc",15,"Hostafrancs","Dones","Regne Unit",36
2021,3,"Sants-Montjuïc",16,"la Bordeta","Dones","Regne Unit",18
2021,3,"Sants-Montjuïc",17,"Sants - Badal","Dones","Regne Unit",24
2021,3,"Sants-Montjuïc",18,"Sants","Dones","Regne Unit",74
2021,4,"Les Corts",19,"les Corts","Dones","Regne Unit",44
2021,4,"Les Corts",20,"la Maternitat i Sant Ramon","Dones","Regne Unit",22
2021,4,"Les Corts",21,"Pedralbes","Dones","Regne Unit",40
2021,5,"Sarrià-Sant Gervasi",22,"Vallvidrera, el Tibidabo i les Planes","Dones","Regne Unit",35
2021,5,"Sarrià-Sant Gervasi",23,"Sarrià","Dones","Regne Unit",72
2021,5,"Sarrià-Sant Gervasi",24,"les Tres Torres","Dones","Regne Unit",22
2021,5,"Sarrià-Sant Gervasi",25,"Sant Gervasi - la Bonanova","Dones","Regne Unit",48
2021,5,"Sarrià-Sant Gervasi",26,"Sant Gervasi - Galvany","Dones","Regne Unit",95
2021,5,"Sarrià-Sant Gervasi",27,"el Putxet i el Farró","Dones","Regne Unit",79
2021,6,"Gràcia",28,"Vallcarca i els Penitents","Dones","Regne Unit",39
2021,6,"Gràcia",29,"el Coll","Dones","Regne Unit",22
2021,6,"Gràcia",30,"la Salut","Dones","Regne Unit",39
2021,6,"Gràcia",31,"la Vila de Gràcia","Dones","Regne Unit",270
2021,6,"Gràcia",32,"el Camp d'en Grassot i Gràcia Nova","Dones","Regne Unit",89
2021,7,"Horta-Guinardó",33,"el Baix Guinardó","Dones","Regne Unit",46
2021,7,"Horta-Guinardó",34,"Can Baró","Dones","Regne Unit",12
2021,7,"Horta-Guinardó",35,"el Guinardó","Dones","Regne Unit",56
2021,7,"Horta-Guinardó",36,"la Font d'en Fargues","Dones","Regne Unit",14
2021,7,"Horta-Guinardó",37,"el Carmel","Dones","Regne Unit",28
2021,7,"Horta-Guinardó",38,"la Teixonera","Dones","Regne Unit",8
2021,7,"Horta-Guinardó",39,"Sant Genís dels Agudells","Dones","Regne Unit",3
2021,7,"Horta-Guinardó",40,"Montbau","Dones","Regne Unit",4
2021,7,"Horta-Guinardó",41,"la Vall d'Hebron","Dones","Regne Unit",6
2021,7,"Horta-Guinardó",42,"la Clota","Dones","Regne Unit",0
2021,7,"Horta-Guinardó",43,"Horta","Dones","Regne Unit",9
2021,8,"Nou Barris",44,"Vilapicina i la Torre Llobeta","Dones","Regne Unit",19
2021,8,"Nou Barris",45,"Porta","Dones","Regne Unit",13
2021,8,"Nou Barris",46,"el Turó de la Peira","Dones","Regne Unit",7
2021,8,"Nou Barris",47,"Can Peguera","Dones","Regne Unit",0
2021,8,"Nou Barris",48,"la Guineueta","Dones","Regne Unit",8
2021,8,"Nou Barris",49,"Canyelles","Dones","Regne Unit",2
2021,8,"Nou Barris",50,"les Roquetes","Dones","Regne Unit",7
2021,8,"Nou Barris",51,"Verdun","Dones","Regne Unit",3
2021,8,"Nou Barris",52,"la Prosperitat","Dones","Regne Unit",12
2021,8,"Nou Barris",53,"la Trinitat Nova","Dones","Regne Unit",1
2021,8,"Nou Barris",54,"Torre Baró","Dones","Regne Unit",1
2021,8,"Nou Barris",55,"Ciutat Meridiana","Dones","Regne Unit",9
2021,8,"Nou Barris",56,"Vallbona","Dones","Regne Unit",0
2021,9,"Sant Andreu",57,"la Trinitat Vella","Dones","Regne Unit",4
2021,9,"Sant Andreu",58,"Baró de Viver","Dones","Regne Unit",0
2021,9,"Sant Andreu",59,"el Bon Pastor","Dones","Regne Unit",2
2021,9,"Sant Andreu",60,"Sant Andreu","Dones","Regne Unit",36
2021,9,"Sant Andreu",61,"la Sagrera","Dones","Regne Unit",9
2021,9,"Sant Andreu",62,"el Congrés i els Indians","Dones","Regne Unit",8
2021,9,"Sant Andreu",63,"Navas","Dones","Regne Unit",19
2021,10,"Sant Martí",64,"el Camp de l'Arpa del Clot","Dones","Regne Unit",91
2021,10,"Sant Martí",65,"el Clot","Dones","Regne Unit",52
2021,10,"Sant Martí",66,"el Parc i la Llacuna del Poblenou","Dones","Regne Unit",57
2021,10,"Sant Martí",67,"la Vila Olímpica del Poblenou","Dones","Regne Unit",45
2021,10,"Sant Martí",68,"el Poblenou","Dones","Regne Unit",173
2021,10,"Sant Martí",69,"Diagonal Mar i el Front Marítim del Poblenou","Dones","Regne Unit",56
2021,10,"Sant Martí",70,"el Besòs i el Maresme","Dones","Regne Unit",27
2021,10,"Sant Martí",71,"Provençals del Poblenou","Dones","Regne Unit",31
2021,10,"Sant Martí",72,"Sant Martí de Provençals","Dones","Regne Unit",13
2021,10,"Sant Martí",73,"la Verneda i la Pau","Dones","Regne Unit",8
2021,1,"Ciutat Vella",1,"el Raval","Dones","Rússia",135
2021,1,"Ciutat Vella",2,"el Barri Gòtic","Dones","Rússia",116
2021,1,"Ciutat Vella",3,"la Barceloneta","Dones","Rússia",88
2021,1,"Ciutat Vella",4,"Sant Pere, Santa Caterina i la Ribera","Dones","Rússia",141
2021,2,"Eixample",5,"el Fort Pienc","Dones","Rússia",88
2021,2,"Eixample",6,"la Sagrada Família","Dones","Rússia",167
2021,2,"Eixample",7,"la Dreta de l'Eixample","Dones","Rússia",246
2021,2,"Eixample",8,"l'Antiga Esquerra de l'Eixample","Dones","Rússia",138
2021,2,"Eixample",9,"la Nova Esquerra de l'Eixample","Dones","Rússia",161
2021,2,"Eixample",10,"Sant Antoni","Dones","Rússia",110
2021,3,"Sants-Montjuïc",11,"el Poble Sec","Dones","Rússia",109
2021,3,"Sants-Montjuïc",12,"la Marina del Prat Vermell","Dones","Rússia",4
2021,3,"Sants-Montjuïc",13,"la Marina de Port","Dones","Rússia",56
2021,3,"Sants-Montjuïc",14,"la Font de la Guatlla","Dones","Rússia",35
2021,3,"Sants-Montjuïc",15,"Hostafrancs","Dones","Rússia",68
2021,3,"Sants-Montjuïc",16,"la Bordeta","Dones","Rússia",25
2021,3,"Sants-Montjuïc",17,"Sants - Badal","Dones","Rússia",60
2021,3,"Sants-Montjuïc",18,"Sants","Dones","Rússia",76
2021,4,"Les Corts",19,"les Corts","Dones","Rússia",119
2021,4,"Les Corts",20,"la Maternitat i Sant Ramon","Dones","Rússia",53
2021,4,"Les Corts",21,"Pedralbes","Dones","Rússia",100
2021,5,"Sarrià-Sant Gervasi",22,"Vallvidrera, el Tibidabo i les Planes","Dones","Rússia",18
2021,5,"Sarrià-Sant Gervasi",23,"Sarrià","Dones","Rússia",85
2021,5,"Sarrià-Sant Gervasi",24,"les Tres Torres","Dones","Rússia",48
2021,5,"Sarrià-Sant Gervasi",25,"Sant Gervasi - la Bonanova","Dones","Rússia",89
2021,5,"Sarrià-Sant Gervasi",26,"Sant Gervasi - Galvany","Dones","Rússia",153
2021,5,"Sarrià-Sant Gervasi",27,"el Putxet i el Farró","Dones","Rússia",102
2021,6,"Gràcia",28,"Vallcarca i els Penitents","Dones","Rússia",60
2021,6,"Gràcia",29,"el Coll","Dones","Rússia",33
2021,6,"Gràcia",30,"la Salut","Dones","Rússia",35
2021,6,"Gràcia",31,"la Vila de Gràcia","Dones","Rússia",132
2021,6,"Gràcia",32,"el Camp d'en Grassot i Gràcia Nova","Dones","Rússia",75
2021,7,"Horta-Guinardó",33,"el Baix Guinardó","Dones","Rússia",50
2021,7,"Horta-Guinardó",34,"Can Baró","Dones","Rússia",35
2021,7,"Horta-Guinardó",35,"el Guinardó","Dones","Rússia",83
2021,7,"Horta-Guinardó",36,"la Font d'en Fargues","Dones","Rússia",14
2021,7,"Horta-Guinardó",37,"el Carmel","Dones","Rússia",93
2021,7,"Horta-Guinardó",38,"la Teixonera","Dones","Rússia",30
2021,7,"Horta-Guinardó",39,"Sant Genís dels Agudells","Dones","Rússia",23
2021,7,"Horta-Guinardó",40,"Montbau","Dones","Rússia",6
2021,7,"Horta-Guinardó",41,"la Vall d'Hebron","Dones","Rússia",13
2021,7,"Horta-Guinardó",42,"la Clota","Dones","Rússia",1
2021,7,"Horta-Guinardó",43,"Horta","Dones","Rússia",45
2021,8,"Nou Barris",44,"Vilapicina i la Torre Llobeta","Dones","Rússia",43
2021,8,"Nou Barris",45,"Porta","Dones","Rússia",84
2021,8,"Nou Barris",46,"el Turó de la Peira","Dones","Rússia",39
2021,8,"Nou Barris",47,"Can Peguera","Dones","Rússia",4
2021,8,"Nou Barris",48,"la Guineueta","Dones","Rússia",17
2021,8,"Nou Barris",49,"Canyelles","Dones","Rússia",8
2021,8,"Nou Barris",50,"les Roquetes","Dones","Rússia",41
2021,8,"Nou Barris",51,"Verdun","Dones","Rússia",28
2021,8,"Nou Barris",52,"la Prosperitat","Dones","Rússia",44
2021,8,"Nou Barris",53,"la Trinitat Nova","Dones","Rússia",18
2021,8,"Nou Barris",54,"Torre Baró","Dones","Rússia",2
2021,8,"Nou Barris",55,"Ciutat Meridiana","Dones","Rússia",49
2021,8,"Nou Barris",56,"Vallbona","Dones","Rússia",10
2021,9,"Sant Andreu",57,"la Trinitat Vella","Dones","Rússia",24
2021,9,"Sant Andreu",58,"Baró de Viver","Dones","Rússia",10
2021,9,"Sant Andreu",59,"el Bon Pastor","Dones","Rússia",28
2021,9,"Sant Andreu",60,"Sant Andreu","Dones","Rússia",71
2021,9,"Sant Andreu",61,"la Sagrera","Dones","Rússia",85
2021,9,"Sant Andreu",62,"el Congrés i els Indians","Dones","Rússia",33
2021,9,"Sant Andreu",63,"Navas","Dones","Rússia",44
2021,10,"Sant Martí",64,"el Camp de l'Arpa del Clot","Dones","Rússia",95
2021,10,"Sant Martí",65,"el Clot","Dones","Rússia",49
2021,10,"Sant Martí",66,"el Parc i la Llacuna del Poblenou","Dones","Rússia",64
2021,10,"Sant Martí",67,"la Vila Olímpica del Poblenou","Dones","Rússia",44
2021,10,"Sant Martí",68,"el Poblenou","Dones","Rússia",152
